eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2025-09-06,09/06,2025,Cross Country,cross-country,varsity,Varsity,10:10 AM,Away,'@,Walsh Jesuit,Warriors,Walsh Jesuit Warriors,Walsh Jesuit High School,Game,false,false,false,false,,,,2025-09-06_cross-country,2025-09-06_cross-country.jpg,73a02df8-ce89-4cf6-8106-322f53549e66
2025-09-06,09/06,2025,Boys Soccer,boys-soccer,varsity,Varsity,12:00 PM,Home,vs,Marlington,Dukes,Marlington Dukes,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-06_boys-soccer,2025-09-06_boys-soccer.jpg,1cbfa6cc-1b85-4802-bd27-2676a6c00d18
2025-09-07,09/07,2025,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,'@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,Game,false,false,false,false,,,,2025-09-07_boys-golf,2025-09-07_boys-golf.jpg,2ca94f32-4504-41cf-b6c3-0d5fd58a8f6d
2025-09-07,09/07,2026,Softball,softball,varsity,Varsity,07:00 PM,Home,vs,Softball Information Meeting,,Softball Information Meeting,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-07_softball,2025-09-07_softball.jpg,338e9285-af4c-4811-a99a-9f8ca52d7007
2025-09-08,09/08,2025,Boys Golf,boys-golf,varsity,Varsity,09:00 AM,Away,'@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,Game,false,false,false,false,,,,2025-09-08_boys-golf,2025-09-08_boys-golf.jpg,1466170c-92c7-41c0-b383-b5ad13874340
2025-09-08,09/08,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:30 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-09-08_girls-tennis,2025-09-08_girls-tennis.jpg,3ac79211-c230-4f9e-9228-d22bfb3b9562
2025-09-08,09/08,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-09-08_boys-soccer,2025-09-08_boys-soccer.jpg,86572716-17e9-44bb-be13-ad004e75f312
2025-09-08,09/08,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2025-09-08_volleyball,2025-09-08_volleyball.jpg,a242cd77-a73d-40c5-93aa-62efdfaaf9be
2025-09-08,09/08,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-09-08_girls-soccer,2025-09-08_girls-soccer.jpg,18ef8ac5-3a23-4583-9b54-08b61827d2e1
2025-09-09,09/09,2025,Cross Country,cross-country,varsity,Varsity,04:45 PM,Away,'@,OPEN,,OPEN,Stevens Park,Game,false,false,false,false,,,,2025-09-09_cross-country,2025-09-09_cross-country.jpg,31716018-103d-4c39-8c6d-df2dc434770b
2025-09-09,09/09,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-09_volleyball,2025-09-09_volleyball.jpg,fb28ecde-82a1-4d54-9b64-6257bdf462b4
2025-09-10,09/10,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-10_girls-tennis,2025-09-10_girls-tennis.jpg,092e2510-ca25-4a14-b00c-8fa24f7837e9
2025-09-10,09/10,2025,Girls Soccer,girls-soccer,varsity,Varsity,06:45 PM,Away,'@,St. Vincent-St. Mary,Fighting Irish,St. Vincent-St. Mary Fighting Irish,St. Vincent-St. Mary H.S.,Game,false,false,false,false,,,,2025-09-10_girls-soccer,2025-09-10_girls-soccer.jpg,5a06ee47-08bf-40c7-8aa2-e27146cad0c1
2025-09-11,09/11,2025,Girls Golf,girls-golf,varsity,Varsity,08:30 AM,Away,'@,NE 8 Championship,,NE 8 Championship,Pine Lakes,Game,false,false,false,false,,,,2025-09-11_girls-golf,2025-09-11_girls-golf.jpg,801a1b87-f612-4e69-a21f-cd859c35410a
2025-09-11,09/11,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-09-11_volleyball,2025-09-11_volleyball.jpg,273ee225-9b2a-4d4a-972e-a412ebefcade
2025-09-11,09/11,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2025-09-11_boys-soccer,2025-09-11_boys-soccer.jpg,31a09577-b8b2-451b-b527-13fdb28250cc
2025-09-12,09/12,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-12_football,2025-09-12_football.jpg,1876567c-ce99-460b-85a9-037f915bc927
2025-09-13,09/13,2025,Cross Country,cross-country,varsity,Varsity,10:00 AM,Away,'@,Boardman Spartan Invitational,,Boardman Spartan Invitational,Boardman High School,Game,false,false,false,false,,,,2025-09-13_cross-country,2025-09-13_cross-country.jpg,9c3a0112-0710-4dcc-9747-0c8a899a5655
2025-09-13,09/13,2025,Girls Soccer,girls-soccer,varsity,Varsity,12:00 PM,Home,vs,West Branch,Warriors,West Branch Warriors,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-13_girls-soccer,2025-09-13_girls-soccer.jpg,5b968af4-dca1-4539-a985-b8a4ab44dab1
2025-09-15,09/15,2025,Girls Golf,girls-golf,varsity,Varsity,01:00 PM,Away,'@,Christine Terlesky Invitational,,Christine Terlesky Invitational,The Lake Club,Game,false,false,false,false,,,,2025-09-15_girls-golf,2025-09-15_girls-golf.jpg,46227148-7f3f-48e5-baaf-88ff9001be00
2025-09-15,09/15,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-15_girls-tennis,2025-09-15_girls-tennis.jpg,a6659c94-f1d2-47e3-8f00-8764a66aeb96
2025-09-15,09/15,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-15_boys-soccer,2025-09-15_boys-soccer.jpg,70735a7c-91b7-4c2a-a1c4-d70ecd9b9725
2025-09-15,09/15,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,United,Golden Eagles,United Golden Eagles,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-15_volleyball,2025-09-15_volleyball.jpg,f554cdd4-d620-40c2-8135-689a83616961
2025-09-15,09/15,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-15_girls-soccer,2025-09-15_girls-soccer.jpg,763231b3-e9aa-4200-b0e5-f9d42adaed6d
2025-09-16,09/16,2025,Boys Golf,boys-golf,varsity,Varsity,03:00 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,,,,2025-09-16_boys-golf,2025-09-16_boys-golf.jpg,384c7888-de6b-43da-b251-627f9564bff8
2025-09-16,09/16,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2025-09-16_girls-tennis,2025-09-16_girls-tennis.jpg,215a65da-596d-4144-a24b-53faf6313df9
2025-09-16,09/16,2025,Cross Country,cross-country,varsity,Varsity,04:45 PM,Away,'@,Suburban Championship,,Suburban Championship,Canfield Fairgrounds,Game,false,false,false,false,,,,2025-09-16_cross-country,2025-09-16_cross-country.jpg,9db9a6aa-e7b4-4cc1-9109-ceeb2f833c8e
2025-09-16,09/16,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-16_volleyball,2025-09-16_volleyball.jpg,8110491e-6d9a-4ae5-9947-557d495dcdbf
2025-09-17,09/17,2025,Boys Golf,boys-golf,varsity,Varsity,04:30 PM,Away,'@,John F. Kennedy,Fighting Eagles,John F. Kennedy Fighting Eagles,John F Kennedy High School,Game,false,false,false,false,,,,2025-09-17_boys-golf,2025-09-17_boys-golf.jpg,e8351d02-fa2a-4712-aaa5-e4b3c4b0421b
2025-09-18,09/18,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:30 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-09-18_girls-soccer,2025-09-18_girls-soccer.jpg,fbf0b8d1-7a06-49d2-90cc-7aa297e83e83
2025-09-18,09/18,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-09-18_volleyball,2025-09-18_volleyball.jpg,8f37f312-4d3e-4f1f-a772-312be49d47eb
2025-09-18,09/18,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:15 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-09-18_boys-soccer,2025-09-18_boys-soccer.jpg,09277c83-badb-4d28-81de-7020a085dc8e
2025-09-19,09/19,2025,Football,football,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-09-19_football,2025-09-19_football.jpg,856b34a2-4280-41b0-aa29-ed8e3bdaf40c
2025-09-20,09/20,2025,Girls Soccer,girls-soccer,varsity,Varsity,12:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2025-09-20_girls-soccer,2025-09-20_girls-soccer.jpg,bdb12e46-eeb3-421a-bc7a-b4dd9efc2841
2025-09-20,09/20,2025,Cross Country,cross-country,varsity,Varsity,07:30 PM,Away,'@,OPEN,,OPEN,Malone College,Game,false,false,false,false,,,,2025-09-20_cross-country,2025-09-20_cross-country.jpg,b40ece8b-fa9b-4c7b-9cee-84c883d3857f
2025-09-22,09/22,2025,Girls Golf,girls-golf,varsity,Varsity,04:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-09-22_girls-golf,2025-09-22_girls-golf.jpg,544a05f8-e9e2-4402-ad78-afb70861201a
2025-09-22,09/22,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-09-22_girls-soccer,2025-09-22_girls-soccer.jpg,76145f9e-de14-495f-a199-c1e9b0c21468
2025-09-22,09/22,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Columbiana,Clippers,Columbiana Clippers,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-22_volleyball,2025-09-22_volleyball.jpg,b4913eeb-d305-46ea-906c-8df854245f86
2025-09-22,09/22,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-09-22_boys-soccer,2025-09-22_boys-soccer.jpg,6d331a55-b585-48d4-9c53-8a7cbbc05494
2025-09-22,09/22,2025,Boys Golf,boys-golf,varsity,Varsity,TBA,Away,'@,Sectionals,,Sectionals,Windmill Lakes,Game,false,false,true,false,,,,2025-09-22_boys-golf,2025-09-22_boys-golf.jpg,ce517773-b1a2-47c7-b4fb-e3296fe9e9bf
2025-09-23,09/23,2025,Girls Golf,girls-golf,varsity,Varsity,04:30 PM,Home,vs,OPEN Senior Night,,OPEN Senior Night,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-23_girls-golf,2025-09-23_girls-golf.jpg,1c30d67f-8416-401a-8c15-3b87d9dfa8e2
2025-09-23,09/23,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-23_volleyball,2025-09-23_volleyball.jpg,e1ca5f30-2ab0-4615-8064-990c86fd0e2c
2025-09-24,09/24,2025,Cross Country,cross-country,varsity,Varsity,04:45 PM,Away,'@,Mahoning County Meet,,Mahoning County Meet,Austintown Township Park,Game,false,false,false,false,,,,2025-09-24_cross-country,2025-09-24_cross-country.jpg,457d7196-cf8d-470b-af6b-f747ade4825f
2025-09-25,09/25,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,'@,Sectionals,,Sectionals,Pine Lakes,Game,false,false,false,false,,,,2025-09-25_girls-golf,2025-09-25_girls-golf.jpg,619dcd42-362c-429f-bfda-4c18232d94d1
2025-09-25,09/25,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:30 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-25_girls-soccer,2025-09-25_girls-soccer.jpg,73ceeabb-414c-48c7-96cd-f0cddc3c8cfd
2025-09-25,09/25,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-25_volleyball,2025-09-25_volleyball.jpg,11c54a03-2dee-4f6a-88d9-260b3278d378
2025-09-25,09/25,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:30 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-25_boys-soccer,2025-09-25_boys-soccer.jpg,1f0b567e-44d3-4097-bde7-f19efe5d781e
2025-09-26,09/26,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-26_football,2025-09-26_football.jpg,a6f17f6e-8f73-4a2f-ae5e-6d0e42bb8eef
2025-09-29,09/29,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Chaney,Cowboys,Chaney Cowboys,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-29_volleyball,2025-09-29_volleyball.jpg,395a0211-7e9c-4f17-8240-b10429b2ae7b
2025-09-29,09/29,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2025-09-29_girls-soccer,2025-09-29_girls-soccer.jpg,7c46e552-5103-4e1a-b28b-defbfd09a993
2025-09-30,09/30,2025,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,'@,Districts,,Districts,Windmill Lakes,Game,false,false,false,false,,,,2025-09-30_boys-golf,2025-09-30_boys-golf.jpg,21aed022-371d-4e7b-86e6-fb14de815c48
2025-09-30,09/30,2025,Boys Soccer,boys-soccer,varsity,Varsity,06:00 PM,Away,'@,Champion,Golden Flashes,Champion Golden Flashes,Champion High School,Game,false,false,false,false,,,,2025-09-30_boys-soccer,2025-09-30_boys-soccer.jpg,9b9812ba-742d-4a29-af15-c0957b2bc156
2025-10-01,10/01,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2025-10-01_girls-tennis,2025-10-01_girls-tennis.jpg,0b89d63b-079f-48df-a736-6555645f25d3
2025-10-02,10/02,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:30 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-02_girls-soccer,2025-10-02_girls-soccer.jpg,e7a1ae86-19b1-45ac-81f5-dd17f51effb3
2025-10-02,10/02,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2025-10-02_volleyball,2025-10-02_volleyball.jpg,6dab7769-fbc0-4f98-a774-c5d5efdbf435
2025-10-02,10/02,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:30 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-02_boys-soccer,2025-10-02_boys-soccer.jpg,0de7706b-e90d-4fce-aec0-acd27c5d78cc
2025-10-03,10/03,2025,Football,football,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-10-03_football,2025-10-03_football.jpg,94a0abaf-d257-48c1-b096-6dd93a6e59e4
2025-10-04,10/04,2025,Cross Country,cross-country,varsity,Varsity,11:00 AM,Away,'@,Legends Invite,,Legends Invite,Trumbull County Fairgrounds,Game,false,false,false,false,,,,2025-10-04_cross-country,2025-10-04_cross-country.jpg,f791d756-9b68-4d18-bb8e-28c980514d69
2025-10-06,10/06,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,,,,2025-10-06_volleyball,2025-10-06_volleyball.jpg,9ff8108c-25d5-4b3d-81c9-54378605ec58
2025-10-06,10/06,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2025-10-06_girls-soccer,2025-10-06_girls-soccer.jpg,53679e13-1785-42fe-b053-a1b66a167c48
2025-10-08,10/08,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:30 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-10-08_girls-soccer,2025-10-08_girls-soccer.jpg,d9759712-48da-4619-a428-c58b3c97d12e
2025-10-08,10/08,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:15 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-10-08_boys-soccer,2025-10-08_boys-soccer.jpg,a700016a-a531-4d48-a0f6-4d594017f212
2025-10-09,10/09,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Howland,Tigers,Howland Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-09_volleyball,2025-10-09_volleyball.jpg,527aa34a-ce5f-4fe5-bac9-531c8afbbb99
2025-10-10,10/10,2025,Football,football,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-10-10_football,2025-10-10_football.jpg,e7975371-a528-48ee-88de-40e49d914a21
2025-10-11,10/11,2025,Cross Country,cross-country,varsity,Varsity,10:00 AM,Away,'@,NE8 Championship,,NE8 Championship,TBD,Game,false,false,false,false,,,,2025-10-11_cross-country,2025-10-11_cross-country.jpg,02a27bad-c71f-4d27-93b6-e3cdebb72f8f
2025-10-11,10/11,2025,Cross Country,cross-country,varsity,Varsity,06:00 PM,Home,vs,Zombie Run,,Zombie Run,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-11_cross-country-1,2025-10-11_cross-country-1.jpg,9079bb7f-0f43-48ca-8ecc-f8ba23ff0203
2025-10-13,10/13,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:30 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-13_boys-soccer,2025-10-13_boys-soccer.jpg,c3db97a4-ae76-4c6d-8cad-ebae5378a1ea
2025-10-15,10/15,2025,Cheerleading,cheerleading,varsity,Varsity,02:45 PM,Home,vs,Practice: Cheerleading (Girls V) Practice,,Practice: Cheerleading (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-10-15_cheerleading,2025-10-15_cheerleading.jpg,4ef2ef5c-7997-4990-8816-a5f9764b821c
2025-10-15,10/15,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Sectional Tournament,,Sectional Tournament,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-15_boys-soccer,2025-10-15_boys-soccer.jpg,2d384261-ebdd-4814-9903-3988701cc84d
2025-10-16,10/16,2025,Cheerleading,cheerleading,varsity,Varsity,02:45 PM,Home,vs,Practice: Cheerleading (Girls V) Practice,,Practice: Cheerleading (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-10-16_cheerleading,2025-10-16_cheerleading.jpg,532db186-7892-4fb0-87c6-9760e4ceba3c
2025-10-16,10/16,2025,Volleyball,volleyball,varsity,Varsity,05:00 PM,Away,'@,Sectional Tournament,,Sectional Tournament,Tuslaw High School,Game,false,false,false,false,,,,2025-10-16_volleyball,2025-10-16_volleyball.jpg,c9c43451-15d3-4be6-b9c6-52bc6ca0ed80
2025-10-17,10/17,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-17_football,2025-10-17_football.jpg,f84fbbb6-4d3b-4097-8fb1-0d9abfba835b
2025-10-18,10/18,2025,Cross Country,cross-country,varsity,Varsity,11:50 AM,Away,'@,District Championship,,District Championship,Glen Oak High School,Game,false,false,false,false,,,,2025-10-18_cross-country,2025-10-18_cross-country.jpg,15d39068-4490-4e39-9a35-ca05ad6ddfc2
2025-10-21,10/21,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,District Semi-Finals,,District Semi-Finals,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-21_girls-soccer,2025-10-21_girls-soccer.jpg,4852aadf-26d5-4343-b7c9-c3690d75bc95
2025-10-22,10/22,2025,Cheerleading,cheerleading,varsity,Varsity,02:45 PM,Home,vs,Practice: Cheerleading (Girls V) Practice,,Practice: Cheerleading (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2025-10-22_cheerleading,2025-10-22_cheerleading.jpg,f0e44546-fecc-46b9-994b-e7b283b37c2f
2025-10-23,10/23,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,District Semi Finals,,District Semi Finals,Poland Seminary High School,Game,false,false,false,false,,,,2025-10-23_boys-soccer,2025-10-23_boys-soccer.jpg,d21ee311-a5b7-466d-9d34-2d27123bcd4c
2025-10-24,10/24,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-10-24_football,2025-10-24_football.jpg,7addd576-fd88-4bac-8ed0-6e3cd8fa1f17
2025-10-25,10/25,2025,Cross Country,cross-country,varsity,Varsity,11:50 AM,Away,'@,Regional Championship,,Regional Championship,Boardman High School,Game,false,false,false,false,,,,2025-10-25_cross-country,2025-10-25_cross-country.jpg,5c2c2ef8-1226-4c61-89a9-e63f14e5ee52
2025-10-25,10/25,2025,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Away,'@,District Championship,,District Championship,Jefferson Area Jr Sr High School,Game,false,false,false,false,,,,2025-10-25_girls-soccer,2025-10-25_girls-soccer.jpg,2d87e135-91ab-4e3c-a537-7b8db44b4d37
2025-10-25,10/25,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Boys District Championship,,Boys District Championship,Girard High School,Game,false,false,false,false,,,,2025-10-25_boys-soccer,2025-10-25_boys-soccer.jpg,cfa6cbea-75ee-4bfb-80e2-3fe4e0d77dbe
2025-10-28,10/28,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Regional Semi Finals,,Regional Semi Finals,Ashland High School,Game,false,false,false,false,,,,2025-10-28_girls-soccer,2025-10-28_girls-soccer.jpg,b6de0471-9749-4944-8639-b991a7de00aa
